timestamp,open,high,low,close,volume
2024-06-07 16:00:00,170.08,170.41,159.3,162.75,4551.689
2024-06-07 20:00:00,162.76,163.13,161.21,162.5,1403.96
2024-06-08 00:00:00,162.5,163.05,161.97,162.79,411.501
2024-06-08 04:00:00,162.78,163.71,161.76,163.57,357.337
2024-06-08 08:00:00,163.68,163.68,160.26,160.36,464.033
2024-06-08 12:00:00,160.25,161.94,159.03,160.13,2081.569
2024-06-08 16:00:00,160.43,161.41,159.28,160.52,2117.149
2024-06-08 20:00:00,160.49,160.95,157.74,158.02,3514.795
2024-06-09 00:00:00,157.85,158.8,156.65,157.77,1319.751
2024-06-09 04:00:00,157.98,159.67,157.53,159.11,751.161
2024-06-09 08:00:00,159.02,159.77,158.8,159.5,497.61
2024-06-09 12:00:00,159.49,161.76,159.38,161.67,327.66
2024-06-09 16:00:00,161.77,162.94,160.6,162.27,747.46
2024-06-09 20:00:00,162.16,162.17,161.41,162.06,74.722
2024-06-10 00:00:00,162.16,162.16,159.77,159.84,435.454
2024-06-10 04:00:00,159.88,160.52,157.69,157.74,388.684
2024-06-10 08:00:00,157.67,160.14,157.67,159.48,223.333
2024-06-10 12:00:00,159.52,163.1,157.77,162.46,635.942
2024-06-10 16:00:00,162.55,162.81,160.17,160.36,428.624
2024-06-10 20:00:00,160.41,160.57,158.46,158.9,208.044
2024-06-11 00:00:00,159.06,159.64,155.13,156.08,1110.742
2024-06-11 04:00:00,155.96,156.06,152.54,153.24,1772.794
2024-06-11 08:00:00,153.23,155.22,152.85,153.84,462.947
2024-06-11 12:00:00,153.86,154.26,146.34,147.51,4640.012
2024-06-11 16:00:00,147.33,149.66,144.8,149.02,2789.396
2024-06-11 20:00:00,149.18,150.23,148.2,149.43,263.021
2024-06-12 00:00:00,149.28,149.78,145.56,149.42,1036.425
2024-06-12 04:00:00,149.69,151.92,149.6,151.45,538.822
2024-06-12 08:00:00,151.79,153.46,151.15,151.8,1323.248
2024-06-12 12:00:00,151.86,161.47,151.75,158.78,2847.961
2024-06-12 16:00:00,158.92,159.7,151.33,153.01,1149.8
2024-06-12 20:00:00,153.27,155.55,152.95,155.33,657.791
2024-06-13 00:00:00,155.31,155.31,150.0,151.62,676.273
2024-06-13 04:00:00,151.53,153.1,150.79,152.11,249.783
2024-06-13 08:00:00,152.2,152.35,149.29,149.67,313.761
2024-06-13 12:00:00,149.49,152.15,146.26,147.22,1479.002
2024-06-13 16:00:00,146.83,149.68,146.83,147.96,1400.975
2024-06-13 20:00:00,147.86,148.35,146.13,147.27,2322.183
2024-06-14 00:00:00,147.07,148.42,146.02,147.61,744.851
2024-06-14 04:00:00,147.69,148.75,146.83,147.76,425.95
2024-06-14 08:00:00,147.66,148.66,147.32,147.98,220.534
2024-06-14 12:00:00,148.24,148.88,143.5,144.04,1844.748
2024-06-14 16:00:00,144.24,151.37,139.66,141.93,4942.031
2024-06-14 20:00:00,141.93,145.06,141.77,143.13,1206.666
2024-06-15 00:00:00,143.01,144.85,143.01,144.82,529.51
2024-06-15 04:00:00,144.88,145.49,143.77,143.77,1017.778
2024-06-15 08:00:00,144.01,144.59,143.11,144.59,58.165
2024-06-15 12:00:00,144.36,145.47,144.2,145.47,591.903
2024-06-15 16:00:00,145.25,145.82,144.14,144.6,417.748
2024-06-15 20:00:00,144.68,145.61,144.05,145.41,126.582
2024-06-16 00:00:00,145.5,145.5,143.8,144.12,88.559
2024-06-16 04:00:00,144.08,145.19,143.23,144.57,141.879
2024-06-16 08:00:00,144.52,145.64,143.92,145.19,178.271
2024-06-16 12:00:00,145.16,148.65,144.92,148.64,498.305
2024-06-16 16:00:00,148.66,149.26,147.53,148.66,806.368
2024-06-16 20:00:00,148.84,151.26,148.42,151.22,471.175
2024-06-17 00:00:00,151.25,151.65,147.18,147.56,1116.094
2024-06-17 04:00:00,147.25,149.08,145.92,146.67,280.734
2024-06-17 08:00:00,146.6,147.23,141.75,143.84,1240.191
2024-06-17 12:00:00,143.94,144.57,140.86,141.12,523.148
2024-06-17 16:00:00,141.31,146.66,140.02,144.3,685.799
2024-06-17 20:00:00,144.37,144.37,141.82,143.69,464.793
2024-06-18 00:00:00,143.77,143.96,132.71,136.36,2764.895
2024-06-18 04:00:00,136.36,139.19,136.36,137.14,520.659
2024-06-18 08:00:00,137.31,138.79,135.72,137.08,937.004
2024-06-18 12:00:00,137.25,137.74,133.3,135.47,1839.588
2024-06-18 16:00:00,135.44,135.85,130.58,133.05,1270.277
2024-06-18 20:00:00,133.01,138.36,132.26,137.59,1484.391
2024-06-19 00:00:00,137.3,141.42,136.19,140.18,739.241
2024-06-19 04:00:00,140.17,141.81,139.9,139.97,297.173
2024-06-19 08:00:00,140.12,140.12,137.11,137.79,260.986
2024-06-19 12:00:00,138.01,138.78,135.62,136.99,304.908
2024-06-19 16:00:00,137.08,138.91,135.53,136.79,727.711
2024-06-19 20:00:00,136.59,136.71,134.66,135.74,481.06
2024-06-20 00:00:00,135.58,137.18,132.67,133.11,831.241
2024-06-20 04:00:00,133.12,137.99,132.68,136.98,333.229
2024-06-20 08:00:00,137.23,141.21,136.51,139.22,400.673
2024-06-20 12:00:00,139.34,139.7,132.64,133.25,1077.597
2024-06-20 16:00:00,133.26,135.72,132.0,134.09,557.069
2024-06-20 20:00:00,134.11,134.91,133.48,133.48,297.647
2024-06-21 00:00:00,133.55,134.78,131.84,132.51,516.447
2024-06-21 04:00:00,132.56,133.26,130.75,131.65,529.705
2024-06-21 08:00:00,131.56,132.7,129.77,132.13,614.483
2024-06-21 12:00:00,132.18,133.71,129.49,131.19,1141.864
2024-06-21 16:00:00,131.15,133.84,128.87,132.71,518.295
2024-06-21 20:00:00,132.65,135.28,132.04,134.55,1591.683
2024-06-22 00:00:00,134.64,135.19,133.11,134.96,1097.976
2024-06-22 04:00:00,135.18,136.66,134.61,134.61,479.628
2024-06-22 08:00:00,134.89,134.89,133.78,134.54,121.449
2024-06-22 12:00:00,134.7,134.87,134.18,134.27,624.263
2024-06-22 16:00:00,134.33,134.96,134.05,134.53,246.698
2024-06-22 20:00:00,134.52,134.65,133.29,133.72,70.798
2024-06-23 00:00:00,133.68,135.09,133.68,134.85,121.645
2024-06-23 04:00:00,134.85,134.86,134.26,134.73,50.493
2024-06-23 08:00:00,134.58,134.74,133.55,133.74,73.43
2024-06-23 12:00:00,134.02,134.34,131.54,131.63,503.859
2024-06-23 16:00:00,131.63,132.54,130.51,131.53,1327.815
2024-06-23 20:00:00,131.44,131.44,128.29,128.63,1195.715
2024-06-24 00:00:00,128.64,129.73,126.11,126.29,2147.454
2024-06-24 04:00:00,126.29,126.62,123.29,125.14,1284.696
2024-06-24 08:00:00,125.15,127.37,122.64,127.12,867.311
2024-06-24 12:00:00,127.03,129.88,125.8,125.8,784.993
2024-06-24 16:00:00,126.54,130.31,125.86,127.8,2497.1
2024-06-24 20:00:00,127.56,132.57,125.5,132.4,1319.857
2024-06-25 00:00:00,132.26,136.48,131.37,136.03,1031.179
2024-06-25 04:00:00,135.95,136.84,134.83,134.83,552.974
2024-06-25 08:00:00,134.82,139.06,133.6,138.01,475.963
2024-06-25 12:00:00,137.54,139.82,136.57,139.52,1244.587
2024-06-25 16:00:00,139.36,139.36,137.16,138.96,1029.217
2024-06-25 20:00:00,138.94,139.07,136.06,136.5,540.206
2024-06-26 00:00:00,136.69,140.36,136.26,138.53,1326.261
2024-06-26 04:00:00,138.41,138.6,136.42,137.97,1488.143
2024-06-26 08:00:00,138.01,138.09,136.14,137.28,108.722
2024-06-26 12:00:00,137.34,139.4,136.17,136.78,831.503
2024-06-26 16:00:00,137.08,137.75,134.93,137.75,299.298
2024-06-26 20:00:00,137.69,138.38,136.35,136.68,1518.273
2024-06-27 00:00:00,136.8,137.87,135.71,137.49,387.056
2024-06-27 04:00:00,137.52,137.53,135.3,135.93,160.998
2024-06-27 08:00:00,135.87,139.39,135.67,139.19,764.015
2024-06-27 12:00:00,139.02,151.07,138.64,147.82,5243.831
2024-06-27 16:00:00,147.63,149.41,146.72,148.38,1907.198
2024-06-27 20:00:00,148.39,150.37,148.37,149.56,1725.936
2024-06-28 00:00:00,149.56,150.56,146.91,147.57,2380.472
2024-06-28 04:00:00,147.61,147.61,143.93,145.34,324.3
2024-06-28 08:00:00,145.35,146.18,144.96,145.42,991.64
2024-06-28 12:00:00,145.63,146.79,140.99,143.32,894.062
2024-06-28 16:00:00,143.29,143.77,140.26,140.86,1235.561
2024-06-28 20:00:00,141.03,141.56,139.2,140.06,543.304
2024-06-29 00:00:00,140.1,142.5,140.1,142.0,1070.403
2024-06-29 04:00:00,141.99,142.5,140.25,142.08,690.238
2024-06-29 08:00:00,141.82,143.12,141.55,142.64,332.647
2024-06-29 12:00:00,142.62,142.98,141.42,142.52,118.972
2024-06-29 16:00:00,142.69,142.73,140.97,141.69,151.595
2024-06-29 20:00:00,141.62,141.76,139.76,140.28,370.616
2024-06-30 00:00:00,140.34,140.99,138.32,138.43,184.82
2024-06-30 04:00:00,138.35,141.04,137.24,140.38,400.974
2024-06-30 08:00:00,140.86,141.81,140.41,141.42,833.99
2024-06-30 12:00:00,141.37,143.91,140.73,143.75,2103.907
2024-06-30 16:00:00,143.78,145.84,142.8,144.94,1621.864
2024-06-30 20:00:00,144.84,147.47,144.06,146.64,969.836
2024-07-01 00:00:00,146.69,148.94,146.07,148.04,3824.106
2024-07-01 04:00:00,148.22,148.61,147.55,148.32,231.685
2024-07-01 08:00:00,148.62,149.0,145.96,145.97,1106.027
2024-07-01 12:00:00,146.09,148.62,146.09,148.29,420.462
2024-07-01 16:00:00,148.53,150.0,147.18,147.76,2541.767
2024-07-01 20:00:00,147.54,148.7,146.59,147.22,311.088
2024-07-02 00:00:00,147.23,149.88,146.86,149.16,593.14
2024-07-02 04:00:00,149.33,149.96,147.14,147.18,632.858
2024-07-02 08:00:00,147.62,149.97,146.98,149.68,301.615
2024-07-02 12:00:00,149.25,151.77,147.32,148.3,2415.488
2024-07-02 16:00:00,148.24,153.63,147.74,152.62,1828.465
2024-07-02 20:00:00,152.68,154.5,152.32,154.47,3712.233
2024-07-03 00:00:00,154.5,154.74,149.85,150.74,2272.535
2024-07-03 04:00:00,150.54,150.54,146.41,146.61,905.807
2024-07-03 08:00:00,146.47,147.4,143.36,144.35,2640.504
2024-07-03 12:00:00,144.23,144.23,141.26,141.76,1582.758
2024-07-03 16:00:00,141.86,143.12,139.39,140.4,1055.927
2024-07-03 20:00:00,140.4,141.98,139.36,140.9,1536.66
2024-07-04 00:00:00,140.8,143.41,132.56,137.18,3479.176
2024-07-04 04:00:00,137.03,137.26,133.91,134.1,1040.312
2024-07-04 08:00:00,134.44,135.85,132.37,132.67,522.386
2024-07-04 12:00:00,132.7,135.85,130.0,135.85,2229.908
2024-07-04 16:00:00,135.32,135.89,133.75,134.05,533.217
2024-07-04 20:00:00,134.14,135.61,127.35,127.9,1074.627
2024-07-05 00:00:00,127.78,129.2,121.42,123.32,3299.919
2024-07-05 04:00:00,123.67,127.7,122.3,126.76,1953.891
2024-07-05 08:00:00,126.7,130.78,122.16,129.99,2224.757
2024-07-05 12:00:00,129.99,134.88,128.46,134.88,2446.578
2024-07-05 16:00:00,134.86,136.43,133.81,134.65,1370.325
2024-07-05 20:00:00,134.61,135.7,134.05,134.4,575.257
2024-07-06 00:00:00,134.37,137.75,132.38,134.38,742.21
2024-07-06 04:00:00,134.4,137.26,133.65,137.04,299.713
2024-07-06 08:00:00,136.89,140.51,136.56,138.82,1072.845
2024-07-06 12:00:00,138.82,141.97,137.88,141.68,1338.949
2024-07-06 16:00:00,141.64,143.44,140.81,142.54,1876.393
2024-07-06 20:00:00,142.79,143.9,142.19,142.99,1105.335
2024-07-07 00:00:00,142.94,142.94,139.81,141.97,1606.115
2024-07-07 04:00:00,141.68,141.98,138.13,138.7,534.834
2024-07-07 08:00:00,138.73,140.27,138.73,139.44,632.972
2024-07-07 12:00:00,139.44,140.22,135.6,136.99,681.402
2024-07-07 16:00:00,136.92,139.08,136.78,137.16,346.231
2024-07-07 20:00:00,137.08,137.34,131.37,131.37,549.846
2024-07-08 00:00:00,131.37,132.68,127.92,130.99,2341.671
2024-07-08 04:00:00,130.84,133.89,130.0,132.67,573.908
2024-07-08 08:00:00,132.58,141.76,132.58,140.6,1806.906
2024-07-08 12:00:00,140.65,141.84,134.14,137.51,2159.594
2024-07-08 16:00:00,137.38,138.52,135.14,138.47,1086.762
2024-07-08 20:00:00,138.01,141.03,137.43,139.64,2178.768
2024-07-09 00:00:00,139.88,141.09,136.5,140.56,1741.886
2024-07-09 04:00:00,140.27,143.33,140.27,141.91,1384.829
2024-07-09 08:00:00,142.38,144.04,140.35,141.84,538.994
2024-07-09 12:00:00,142.02,142.37,138.74,140.47,2172.48
2024-07-09 16:00:00,140.59,143.0,140.26,142.18,1497.518
2024-07-09 20:00:00,142.18,143.47,140.95,141.17,662.222
2024-07-10 00:00:00,141.22,141.79,138.74,141.79,1610.247
2024-07-10 04:00:00,141.68,146.07,141.68,144.08,2812.365
2024-07-10 08:00:00,144.12,144.26,142.3,143.28,298.644
2024-07-10 12:00:00,142.85,143.03,140.06,141.48,1900.459
2024-07-10 16:00:00,141.16,142.57,140.38,141.01,1242.184
2024-07-10 20:00:00,141.16,142.31,140.2,141.91,3027.448
2024-07-11 00:00:00,141.91,143.1,139.17,140.14,1001.152
2024-07-11 04:00:00,140.02,142.44,140.02,142.19,165.999
2024-07-11 08:00:00,142.28,143.87,142.26,143.7,184.168
2024-07-11 12:00:00,143.58,145.96,137.48,138.41,2058.268
2024-07-11 16:00:00,138.43,139.02,136.56,136.76,1082.426
2024-07-11 20:00:00,136.58,137.57,135.83,136.15,1058.786
2024-07-12 00:00:00,136.15,138.11,134.59,136.56,480.46
2024-07-12 04:00:00,136.62,137.05,134.73,135.09,649.207
2024-07-12 08:00:00,135.45,135.81,134.06,135.49,680.323
2024-07-12 12:00:00,135.55,139.22,135.54,139.04,795.044
2024-07-12 16:00:00,138.88,140.52,137.84,138.48,1177.174
2024-07-12 20:00:00,138.52,138.99,136.74,138.87,1436.312
2024-07-13 00:00:00,138.97,139.51,138.03,138.68,637.516
2024-07-13 04:00:00,138.68,139.23,137.79,139.23,237.202
2024-07-13 08:00:00,139.23,140.73,138.5,139.86,241.941
2024-07-13 12:00:00,140.07,140.56,139.37,140.42,275.319
2024-07-13 16:00:00,140.22,140.73,139.03,139.76,313.447
2024-07-13 20:00:00,139.85,143.21,139.14,141.84,841.333
2024-07-14 00:00:00,141.86,145.0,141.86,144.12,1339.392
2024-07-14 04:00:00,144.09,145.64,143.83,144.87,600.032
2024-07-14 08:00:00,144.85,146.5,144.73,144.83,649.631
2024-07-14 12:00:00,144.89,145.92,143.48,145.67,691.325
2024-07-14 16:00:00,145.37,145.86,144.8,145.28,621.432
2024-07-14 20:00:00,145.14,148.5,145.14,147.66,1566.204
2024-07-15 00:00:00,147.7,153.25,147.17,151.98,4991.466
2024-07-15 04:00:00,151.99,153.9,151.31,153.38,921.378
2024-07-15 08:00:00,153.31,153.96,151.05,151.85,405.354
2024-07-15 12:00:00,151.6,153.96,151.6,152.79,774.186
2024-07-15 16:00:00,153.17,156.5,152.76,155.07,2517.233
2024-07-15 20:00:00,155.37,159.41,155.29,158.92,2228.307
2024-07-16 00:00:00,158.92,159.63,155.97,158.0,2306.601
2024-07-16 04:00:00,157.59,158.78,153.77,154.31,2413.654
2024-07-16 08:00:00,154.95,157.55,152.66,157.25,1116.435
2024-07-16 12:00:00,157.49,160.78,154.87,160.73,1073.939
2024-07-16 16:00:00,160.21,162.01,159.0,161.65,725.952
2024-07-16 20:00:00,161.88,161.88,159.16,160.37,649.33
2024-07-17 00:00:00,160.37,163.64,160.17,161.0,1338.235
2024-07-17 04:00:00,160.81,162.08,160.2,160.87,254.546
2024-07-17 08:00:00,160.74,163.23,159.67,160.63,1033.44
2024-07-17 12:00:00,160.59,161.9,157.76,158.06,1329.174
2024-07-17 16:00:00,157.96,158.15,154.74,157.03,1874.595
2024-07-17 20:00:00,156.72,157.24,154.95,155.32,628.582
2024-07-18 00:00:00,155.87,159.79,155.85,158.9,358.725
2024-07-18 04:00:00,158.69,159.88,157.16,158.64,347.837
2024-07-18 08:00:00,159.17,159.59,158.26,159.41,720.305
2024-07-18 12:00:00,159.47,161.53,156.14,156.32,1127.681
2024-07-18 16:00:00,156.46,157.66,155.38,157.04,788.883
2024-07-18 20:00:00,157.08,160.17,156.47,158.97,1019.486
2024-07-19 00:00:00,159.25,161.41,156.28,161.27,462.276
2024-07-19 04:00:00,161.22,165.0,160.65,161.48,1019.914
2024-07-19 08:00:00,161.75,162.84,159.3,162.51,527.304
2024-07-19 12:00:00,162.6,168.91,162.34,168.54,2719.94
2024-07-19 16:00:00,168.54,171.2,168.0,170.08,1824.213
2024-07-19 20:00:00,170.06,170.06,168.03,169.17,1889.158
2024-07-20 00:00:00,169.07,171.67,168.42,169.75,824.131
2024-07-20 04:00:00,169.59,170.25,168.6,168.71,105.766
2024-07-20 08:00:00,169.09,169.71,167.78,168.03,306.989
2024-07-20 12:00:00,168.07,169.64,167.33,169.15,331.132
2024-07-20 16:00:00,169.33,174.57,169.04,172.43,1616.982
2024-07-20 20:00:00,172.69,174.5,172.69,173.66,1474.455
2024-07-21 00:00:00,173.54,175.39,172.87,173.27,423.067
2024-07-21 04:00:00,173.16,173.65,171.09,171.38,718.54
2024-07-21 08:00:00,171.37,172.9,171.31,172.9,85.415
2024-07-21 12:00:00,172.87,176.45,171.51,175.31,1075.192
2024-07-21 16:00:00,175.1,178.0,170.6,178.0,2066.442
2024-07-21 20:00:00,177.9,184.5,177.44,183.86,2319.041
2024-07-22 00:00:00,183.86,184.26,180.88,180.94,1423.282
2024-07-22 04:00:00,180.93,181.59,177.77,178.66,1513.679
2024-07-22 08:00:00,178.48,180.85,176.84,180.75,552.885
2024-07-22 12:00:00,180.66,181.74,177.1,179.78,1344.638
2024-07-22 16:00:00,179.78,182.93,178.69,182.67,720.854
2024-07-22 20:00:00,182.67,182.79,177.22,179.08,363.634
2024-07-23 00:00:00,178.76,180.45,177.3,179.41,1018.396
2024-07-23 04:00:00,179.17,179.17,173.83,175.89,1028.802
2024-07-23 08:00:00,176.17,178.58,174.28,175.21,1138.044
2024-07-23 12:00:00,175.45,177.76,172.13,176.28,1735.915
2024-07-23 16:00:00,176.12,176.78,170.62,171.57,1172.017
2024-07-23 20:00:00,171.95,174.8,171.33,172.89,1053.24
2024-07-24 00:00:00,173.09,174.38,170.77,173.58,1348.288
2024-07-24 04:00:00,173.55,174.4,172.32,174.09,345.705
2024-07-24 08:00:00,174.09,177.97,173.77,177.86,1672.504
2024-07-24 12:00:00,177.57,181.87,176.24,177.84,1420.518
2024-07-24 16:00:00,177.8,182.29,176.57,178.02,1853.262
2024-07-24 20:00:00,178.18,180.0,175.82,178.03,1991.441
2024-07-25 00:00:00,178.23,179.44,168.54,170.67,3747.259
2024-07-25 04:00:00,170.45,172.84,169.44,169.45,955.415
2024-07-25 08:00:00,169.55,171.17,167.26,169.16,1189.217
2024-07-25 12:00:00,168.77,171.89,165.9,170.2,1488.286
2024-07-25 16:00:00,170.3,174.25,166.84,167.99,2313.783
2024-07-25 20:00:00,168.08,172.74,165.55,171.9,1668.895
2024-07-26 00:00:00,171.6,177.43,171.54,175.57,1909.114
2024-07-26 04:00:00,176.22,177.7,175.72,176.78,478.607
2024-07-26 08:00:00,177.26,179.7,177.12,178.63,1109.995
2024-07-26 12:00:00,178.71,182.81,177.29,181.38,1978.048
2024-07-26 16:00:00,181.24,182.84,180.74,182.08,925.4
2024-07-26 20:00:00,182.16,183.53,181.09,183.14,764.172
2024-07-27 00:00:00,183.14,183.58,180.91,182.06,604.481
2024-07-27 04:00:00,182.07,185.64,182.07,185.54,1257.556
2024-07-27 08:00:00,185.22,186.99,184.39,184.85,409.405
2024-07-27 12:00:00,185.03,188.0,181.72,182.58,2207.025
2024-07-27 16:00:00,182.27,183.2,179.66,181.51,1900.032
2024-07-27 20:00:00,181.39,186.63,178.28,183.8,2828.87
2024-07-28 00:00:00,183.76,186.12,182.54,184.41,897.541
2024-07-28 04:00:00,184.35,184.64,181.31,184.0,258.904
2024-07-28 08:00:00,183.49,185.71,183.12,185.27,229.81
2024-07-28 12:00:00,185.23,186.19,183.88,184.0,332.725
2024-07-28 16:00:00,184.0,185.38,183.1,184.73,428.988
2024-07-28 20:00:00,185.22,185.43,182.74,184.89,149.679
2024-07-29 00:00:00,184.89,193.3,184.64,192.38,4014.934
2024-07-29 04:00:00,192.25,193.83,190.27,192.19,1877.114
2024-07-29 08:00:00,191.9,192.19,190.43,190.94,395.575
2024-07-29 12:00:00,190.92,193.02,185.6,187.1,2439.372
2024-07-29 16:00:00,186.68,187.42,184.51,186.67,2883.486
2024-07-29 20:00:00,186.68,186.89,181.76,182.72,1757.354
2024-07-30 00:00:00,182.61,183.83,179.48,182.57,723.068
2024-07-30 04:00:00,182.28,184.68,181.42,182.44,308.245
2024-07-30 08:00:00,182.43,182.81,180.15,181.05,270.102
2024-07-30 12:00:00,181.1,182.48,178.87,181.07,1397.6
2024-07-30 16:00:00,180.99,181.45,176.44,178.09,2139.754
2024-07-30 20:00:00,177.77,179.82,175.73,179.15,749.099
2024-07-31 00:00:00,179.09,181.5,178.17,181.06,761.035
2024-07-31 04:00:00,180.98,183.75,178.27,183.6,662.827
2024-07-31 08:00:00,183.16,184.43,181.45,181.77,681.21
2024-07-31 12:00:00,181.77,184.25,179.89,180.0,650.556
2024-07-31 16:00:00,180.02,182.5,175.39,176.62,1875.497
2024-07-31 20:00:00,176.4,177.06,172.07,172.14,1975.3
2024-08-01 00:00:00,172.04,172.89,168.7,168.76,1579.923
2024-08-01 04:00:00,168.76,178.79,166.22,168.17,2354.732
2024-08-01 08:00:00,168.27,169.86,168.18,169.81,662.365
2024-08-01 12:00:00,169.84,171.55,162.0,162.82,2902.702
2024-08-01 16:00:00,162.81,163.0,158.01,162.34,10415.878
2024-08-01 20:00:00,162.08,168.31,161.35,166.98,1869.69
2024-08-02 00:00:00,167.2,169.0,161.61,164.7,2954.538
2024-08-02 04:00:00,164.2,165.16,159.2,161.5,1903.316
2024-08-02 08:00:00,161.5,165.3,160.51,164.25,467.739
2024-08-02 12:00:00,164.63,167.61,153.0,157.19,2703.283
2024-08-02 16:00:00,156.7,157.37,150.16,151.5,2564.99
2024-08-02 20:00:00,151.39,155.0,150.16,152.92,1980.315
2024-08-03 00:00:00,152.75,153.92,149.49,153.59,693.958
2024-08-03 04:00:00,153.58,153.67,151.59,152.3,154.499
2024-08-03 08:00:00,152.29,152.68,149.09,152.68,427.276
2024-08-03 12:00:00,152.5,154.0,146.63,147.15,945.82
2024-08-03 16:00:00,147.14,147.51,140.47,140.52,2860.901
2024-08-03 20:00:00,140.46,143.88,140.14,142.49,1363.754
2024-08-04 00:00:00,142.47,145.99,142.03,144.69,632.546
2024-08-04 04:00:00,144.2,144.58,141.39,141.57,644.595
2024-08-04 08:00:00,141.58,144.58,140.28,143.71,753.396
2024-08-04 12:00:00,143.98,145.24,135.08,135.21,2791.479
2024-08-04 16:00:00,135.04,142.92,132.3,142.09,4614.273
2024-08-04 20:00:00,142.02,143.8,137.43,138.25,2245.656
2024-08-05 00:00:00,138.12,139.2,126.88,128.05,8622.231
2024-08-05 04:00:00,128.04,130.02,110.1,122.79,12053.783
2024-08-05 08:00:00,122.74,123.67,110.63,116.12,4008.324
2024-08-05 12:00:00,116.64,132.8,110.14,130.39,8633.726
2024-08-05 16:00:00,130.29,136.0,126.85,128.6,3750.908
2024-08-05 20:00:00,129.02,135.02,128.74,129.77,5394.881
2024-08-06 00:00:00,129.7,141.02,129.51,139.08,3368.441
2024-08-06 04:00:00,138.6,143.9,137.62,142.14,2916.042
2024-08-06 08:00:00,141.88,142.1,136.51,139.76,1249.615
2024-08-06 12:00:00,139.71,146.0,136.23,145.85,3405.893
2024-08-06 16:00:00,145.92,148.28,145.08,146.28,3346.404
2024-08-06 20:00:00,146.27,149.43,142.91,144.43,3715.503
2024-08-07 00:00:00,144.46,151.65,142.51,151.38,3767.349
2024-08-07 04:00:00,151.38,154.9,150.77,152.57,4823.389
2024-08-07 08:00:00,152.41,154.85,150.84,151.64,897.59
2024-08-07 12:00:00,151.72,154.47,146.39,148.26,3002.864
2024-08-07 16:00:00,148.22,149.32,142.44,143.07,5100.592
2024-08-07 20:00:00,143.05,147.4,142.37,144.63,1759.647
2024-08-08 00:00:00,144.41,156.23,141.5,153.07,3931.801
2024-08-08 04:00:00,153.33,155.41,151.25,153.54,1469.604
2024-08-08 08:00:00,153.8,155.55,153.08,154.12,987.983
2024-08-08 12:00:00,154.33,160.68,152.65,160.49,4537.942
2024-08-08 16:00:00,160.51,162.74,155.33,155.86,3374.812
2024-08-08 20:00:00,155.71,163.21,155.56,163.06,4136.657
2024-08-09 00:00:00,162.98,163.33,158.34,159.13,1368.405
2024-08-09 04:00:00,158.91,159.33,156.0,157.49,1601.154
2024-08-09 08:00:00,158.08,159.6,155.67,156.92,245.39
2024-08-09 12:00:00,156.06,157.22,151.4,151.72,1151.166
2024-08-09 16:00:00,152.09,154.38,151.27,154.13,719.42
2024-08-09 20:00:00,153.94,159.99,152.0,156.15,1590.243
2024-08-10 00:00:00,156.2,158.25,153.68,153.98,701.921
2024-08-10 04:00:00,154.09,155.33,152.82,155.33,254.113
2024-08-10 08:00:00,155.34,155.79,153.71,154.51,148.007
2024-08-10 12:00:00,154.64,155.13,153.24,154.65,418.022
2024-08-10 16:00:00,154.28,155.27,153.5,154.65,174.604
2024-08-10 20:00:00,154.82,156.12,154.14,154.33,832.65
2024-08-11 00:00:00,154.33,157.26,154.15,156.21,562.05
2024-08-11 04:00:00,156.13,157.2,155.39,157.04,102.998
2024-08-11 08:00:00,157.01,157.36,153.35,153.6,683.515
2024-08-11 12:00:00,153.78,153.78,148.13,148.67,3201.588
2024-08-11 16:00:00,148.45,149.68,146.0,146.1,935.801
2024-08-11 20:00:00,146.2,146.2,141.72,141.89,1486.699
2024-08-12 00:00:00,141.72,144.88,141.72,144.1,1392.696
