timestamp,open,high,low,close,volume,datetime
1681322400000,24.18,24.43,23.64,23.78,12016.73,2023-04-12 18:00:00
1681344000000,23.84,24.11,23.64,23.97,4660.0,2023-04-13 00:00:00
1681365600000,23.93,24.51,23.91,24.33,5521.98,2023-04-13 06:00:00
1681387200000,24.32,25.26,24.28,24.62,18618.9,2023-04-13 12:00:00
1681408800000,24.63,24.88,24.32,24.44,2625.67,2023-04-13 18:00:00
1681430400000,24.41,25.45,24.23,25.39,31377.85,2023-04-14 00:00:00
1681452000000,25.43,25.4831,24.82,25.03,6439.02,2023-04-14 06:00:00
1681473600000,24.99,25.06,23.76,24.22,8977.75,2023-04-14 12:00:00
1681495200000,24.23,24.97,24.23,24.75,5764.56,2023-04-14 18:00:00
1681516800000,24.71,24.79,24.01,24.25,4798.05,2023-04-15 00:00:00
1681538400000,24.28,24.51,24.11,24.34,2657.17,2023-04-15 06:00:00
1681560000000,24.29,24.51,24.03,24.12,2678.11,2023-04-15 12:00:00
1681581600000,24.1,24.15,23.82,24.06,4776.1,2023-04-15 18:00:00
1681603200000,24.07,24.48,23.83,24.32,3979.02,2023-04-16 00:00:00
1681624800000,24.36,24.36,24.01,24.03,1232.79,2023-04-16 06:00:00
1681646400000,24.08,24.42,24.0,24.33,1318.79,2023-04-16 12:00:00
1681668000000,24.36,25.47,24.36,25.34,12460.99,2023-04-16 18:00:00
1681689600000,25.38,26.0,24.81,25.43,25838.33,2023-04-17 00:00:00
1681711200000,25.49,25.51,24.64,24.9,13344.18,2023-04-17 06:00:00
1681732800000,24.95,25.45,24.33,24.74,21691.88,2023-04-17 12:00:00
1681754400000,24.68,24.88,24.49,24.54,4373.7,2023-04-17 18:00:00
1681776000000,24.59,24.77,24.01,24.72,10042.83,2023-04-18 00:00:00
1681797600000,24.76,25.43,24.76,25.34,6123.98,2023-04-18 06:00:00
1681819200000,25.34,25.37,24.48,24.51,6550.32,2023-04-18 12:00:00
1681840800000,24.51,24.9,24.45,24.86,2869.36,2023-04-18 18:00:00
1681862400000,24.82,24.97,24.52,24.64,3198.52,2023-04-19 00:00:00
1681884000000,24.66,24.67,21.75,23.21,31661.41,2023-04-19 06:00:00
1681905600000,23.16,23.63,22.87,23.21,15289.04,2023-04-19 12:00:00
1681927200000,23.21,23.24,22.16,22.67,8418.57,2023-04-19 18:00:00
1681948800000,22.6,23.08,22.38,22.76,5689.46,2023-04-20 00:00:00
1681970400000,22.78,23.0,22.25,22.35,5539.38,2023-04-20 06:00:00
1681992000000,22.33,23.16,21.69,22.08,25200.32,2023-04-20 12:00:00
1682013600000,22.08,22.3,21.6,22.19,6744.74,2023-04-20 18:00:00
1682035200000,22.18,22.4,22.0,22.16,2728.71,2023-04-21 00:00:00
1682056800000,22.16,22.38,21.82,22.03,6408.43,2023-04-21 06:00:00
1682078400000,21.96,22.28,21.41,21.62,11305.55,2023-04-21 12:00:00
1682100000000,21.62,21.85,20.95,21.27,19951.58,2023-04-21 18:00:00
1682121600000,21.26,21.48,21.07,21.48,1369.6,2023-04-22 00:00:00
1682143200000,21.47,21.49,21.21,21.36,680.97,2023-04-22 06:00:00
1682164800000,21.36,21.94,21.36,21.84,3142.08,2023-04-22 12:00:00
1682186400000,21.82,21.99,21.62,21.8,1435.5,2023-04-22 18:00:00
1682208000000,21.75,21.98,21.47,21.98,1521.57,2023-04-23 00:00:00
1682229600000,21.96,22.19,21.89,22.14,2682.36,2023-04-23 06:00:00
1682251200000,22.15,22.24,21.32,21.37,1874.33,2023-04-23 12:00:00
1682272800000,21.36,21.54,21.01,21.51,4860.46,2023-04-23 18:00:00
1682294400000,21.46,21.99,21.27,21.56,2174.31,2023-04-24 00:00:00
1682316000000,21.59,21.73,21.14,21.73,1809.5,2023-04-24 06:00:00
1682337600000,21.74,21.99,21.03,21.35,4911.59,2023-04-24 12:00:00
1682359200000,21.36,21.53,21.23,21.39,671.63,2023-04-24 18:00:00
1682380800000,21.4,21.44,20.84,20.99,5057.79,2023-04-25 00:00:00
1682402400000,21.09,21.1,20.75,21.01,1200.06,2023-04-25 06:00:00
1682424000000,20.95,21.24,20.78,21.24,1528.86,2023-04-25 12:00:00
1682445600000,21.24,21.95,21.04,21.94,2025.65,2023-04-25 18:00:00
1682467200000,21.95,22.07,21.75,22.03,2010.09,2023-04-26 00:00:00
1682488800000,22.03,22.64,21.84,22.52,2319.72,2023-04-26 06:00:00
1682510400000,22.49,22.95,22.47,22.71,6107.24,2023-04-26 12:00:00
1682532000000,22.69,22.81,20.38,21.24,19808.24,2023-04-26 18:00:00
1682553600000,21.24,22.07,21.21,21.86,7153.89,2023-04-27 00:00:00
1682575200000,21.8,21.83,21.53,21.58,1225.08,2023-04-27 06:00:00
1682596800000,21.64,22.45,21.34,22.29,4895.58,2023-04-27 12:00:00
1682618400000,22.27,22.5,22.13,22.35,2473.26,2023-04-27 18:00:00
1682640000000,22.36,22.66,22.19,22.39,1520.13,2023-04-28 00:00:00
1682661600000,22.42,22.85,22.33,22.52,3174.2,2023-04-28 06:00:00
1682683200000,22.44,23.34,22.19,23.18,7264.16,2023-04-28 12:00:00
1682704800000,23.16,23.49,23.07,23.36,5327.95,2023-04-28 18:00:00
1682726400000,23.38,23.44,23.21,23.23,1360.4,2023-04-29 00:00:00
1682748000000,23.24,23.34,23.15,23.3,354.03,2023-04-29 06:00:00
1682769600000,23.28,23.88,23.02,23.13,16614.82,2023-04-29 12:00:00
1682791200000,23.18,23.37,22.94,23.2,5008.28,2023-04-29 18:00:00
1682812800000,23.17,23.27,22.99,23.27,840.89,2023-04-30 00:00:00
1682834400000,23.3,23.72,23.28,23.49,1286.41,2023-04-30 06:00:00
1682856000000,23.48,23.98,23.34,23.47,4827.73,2023-04-30 12:00:00
1682877600000,23.52,23.52,22.7,22.72,6038.71,2023-04-30 18:00:00
1682899200000,22.74,22.88,21.92,22.21,6827.9,2023-05-01 00:00:00
1682920800000,22.16,22.36,22.15,22.24,516.69,2023-05-01 06:00:00
1682942400000,22.14,22.3,21.6,21.96,4846.25,2023-05-01 12:00:00
1682964000000,21.94,22.06,21.54,21.97,3353.7,2023-05-01 18:00:00
1682985600000,21.9,21.97,21.75,21.81,877.08,2023-05-02 00:00:00
1683007200000,21.87,22.02,21.8,21.97,1512.36,2023-05-02 06:00:00
1683028800000,21.98,22.3,21.79,22.2,2026.39,2023-05-02 12:00:00
1683050400000,22.19,22.36,22.14,22.24,2326.97,2023-05-02 18:00:00
1683072000000,22.28,22.28,21.75,21.85,1111.96,2023-05-03 00:00:00
1683093600000,21.85,22.01,21.36,21.4,5537.02,2023-05-03 06:00:00
1683115200000,21.39,21.6,21.25,21.38,3823.53,2023-05-03 12:00:00
1683136800000,21.45,22.28,21.4,22.25,12288.74,2023-05-03 18:00:00
1683158400000,22.27,22.46,22.14,22.28,3005.96,2023-05-04 00:00:00
1683180000000,22.19,22.43,22.12,22.19,336.31,2023-05-04 06:00:00
1683201600000,22.26,22.31,21.72,21.75,4940.8,2023-05-04 12:00:00
1683223200000,21.76,21.78,21.63,21.71,2670.68,2023-05-04 18:00:00
1683244800000,21.74,22.11,21.68,21.77,3575.18,2023-05-05 00:00:00
1683266400000,21.82,22.03,21.71,22.01,1919.72,2023-05-05 06:00:00
1683288000000,22.03,22.79,21.62,22.63,11514.87,2023-05-05 12:00:00
1683309600000,22.61,23.06,22.57,22.77,4660.5,2023-05-05 18:00:00
1683331200000,22.83,23.23,22.58,22.6,3722.75,2023-05-06 00:00:00
1683352800000,22.62,22.74,22.45,22.61,1749.91,2023-05-06 06:00:00
1683374400000,22.6,22.68,21.58,21.92,10157.73,2023-05-06 12:00:00
1683396000000,21.96,22.16,21.85,21.92,1884.86,2023-05-06 18:00:00
1683417600000,21.91,22.03,21.75,21.98,8997.04,2023-05-07 00:00:00
1683439200000,21.98,22.24,21.95,22.12,724.39,2023-05-07 06:00:00
1683460800000,22.12,22.76,22.12,22.56,2803.23,2023-05-07 12:00:00
1683482400000,22.63,22.74,21.64,21.66,6477.64,2023-05-07 18:00:00
1683504000000,21.64,21.8,20.72,21.39,12522.37,2023-05-08 00:00:00
1683525600000,21.33,21.41,20.94,21.23,2658.52,2023-05-08 06:00:00
1683547200000,21.27,21.38,20.52,20.55,5807.31,2023-05-08 12:00:00
1683568800000,20.54,20.73,20.14,20.64,19494.26,2023-05-08 18:00:00
1683590400000,20.6,20.79,20.52,20.67,2341.06,2023-05-09 00:00:00
1683612000000,20.62,20.81,20.43,20.81,879.33,2023-05-09 06:00:00
1683633600000,20.82,21.01,20.47,20.64,1606.18,2023-05-09 12:00:00
1683655200000,20.63,20.69,20.43,20.69,1044.44,2023-05-09 18:00:00
1683676800000,20.63,20.88,20.62,20.78,842.84,2023-05-10 00:00:00
1683698400000,20.66,20.74,20.5,20.74,999.12,2023-05-10 06:00:00
1683720000000,20.73,21.3,19.98,20.72,9851.66,2023-05-10 12:00:00
1683741600000,20.72,21.27,20.59,20.91,4356.85,2023-05-10 18:00:00
1683763200000,20.91,20.91,20.54,20.68,487.28,2023-05-11 00:00:00
1683784800000,20.61,20.64,20.34,20.5,818.64,2023-05-11 06:00:00
1683806400000,20.5,20.73,19.76,19.99,7951.05,2023-05-11 12:00:00
1683828000000,19.96,20.3,19.89,20.25,3684.89,2023-05-11 18:00:00
1683849600000,20.16,20.26,19.85,19.96,1546.14,2023-05-12 00:00:00
1683871200000,19.94,20.34,19.87,20.34,878.98,2023-05-12 06:00:00
1683892800000,20.3,20.7,20.22,20.35,2151.87,2023-05-12 12:00:00
1683914400000,20.39,20.94,19.96,20.91,2078.4,2023-05-12 18:00:00
1683936000000,20.95,21.23,20.8,21.01,1225.5,2023-05-13 00:00:00
1683957600000,21.0,21.28,21.0,21.05,682.74,2023-05-13 06:00:00
1683979200000,21.06,21.13,20.78,20.85,902.21,2023-05-13 12:00:00
1684000800000,20.93,21.1,20.84,20.84,1055.11,2023-05-13 18:00:00
1684022400000,20.83,21.11,20.63,21.02,2437.57,2023-05-14 00:00:00
1684044000000,21.06,21.18,20.97,20.97,158.01,2023-05-14 06:00:00
1684065600000,20.99,21.24,20.85,21.0,705.01,2023-05-14 12:00:00
1684087200000,20.96,20.98,20.85,20.92,245.89,2023-05-14 18:00:00
1684108800000,20.9,21.29,20.61,21.18,1547.46,2023-05-15 00:00:00
1684130400000,21.28,21.51,21.28,21.29,2311.84,2023-05-15 06:00:00
1684152000000,21.3,21.47,21.23,21.29,1797.35,2023-05-15 12:00:00
1684173600000,21.27,21.27,20.95,21.01,2638.48,2023-05-15 18:00:00
1684195200000,20.99,21.1,20.7,20.93,2358.97,2023-05-16 00:00:00
1684216800000,20.78,21.09,20.78,20.89,561.71,2023-05-16 06:00:00
1684238400000,20.86,20.88,20.66,20.76,3328.62,2023-05-16 12:00:00
1684260000000,20.75,20.78,20.45,20.64,3853.73,2023-05-16 18:00:00
1684281600000,20.65,21.07,20.6,20.73,1716.68,2023-05-17 00:00:00
1684303200000,20.72,20.75,20.49,20.54,414.69,2023-05-17 06:00:00
1684324800000,20.51,20.82,20.46,20.79,1182.89,2023-05-17 12:00:00
1684346400000,20.83,21.19,20.83,21.05,3060.59,2023-05-17 18:00:00
1684368000000,21.08,21.09,20.86,20.86,773.54,2023-05-18 00:00:00
1684389600000,20.87,20.95,20.75,20.81,2657.69,2023-05-18 06:00:00
1684411200000,20.75,20.75,20.13,20.18,1454.03,2023-05-18 12:00:00
1684432800000,20.26,20.51,20.21,20.34,1185.88,2023-05-18 18:00:00
1684454400000,20.33,20.43,20.3,20.43,555.88,2023-05-19 00:00:00
1684476000000,20.44,20.51,20.41,20.44,199.61,2023-05-19 06:00:00
1684497600000,20.52,20.58,20.23,20.5,760.71,2023-05-19 12:00:00
1684519200000,20.5,20.5,20.33,20.34,3092.71,2023-05-19 18:00:00
1684540800000,20.31,20.31,20.11,20.15,1042.39,2023-05-20 00:00:00
1684562400000,20.17,20.21,20.15,20.19,3665.76,2023-05-20 06:00:00
1684584000000,20.22,20.33,20.2,20.33,5981.82,2023-05-20 12:00:00
1684605600000,20.33,20.34,20.2,20.29,388.98,2023-05-20 18:00:00
1684627200000,20.27,20.38,20.22,20.29,891.57,2023-05-21 00:00:00
1684648800000,20.22,20.33,20.09,20.15,381.61,2023-05-21 06:00:00
1684670400000,20.15,20.17,19.84,19.89,2221.79,2023-05-21 12:00:00
1684692000000,19.9,20.04,19.36,19.62,2085.28,2023-05-21 18:00:00
1684713600000,19.6,19.69,19.3,19.59,933.74,2023-05-22 00:00:00
1684735200000,19.61,19.9,19.61,19.88,1067.54,2023-05-22 06:00:00
1684756800000,19.86,20.02,19.58,19.64,5280.49,2023-05-22 12:00:00
1684778400000,19.73,19.74,19.51,19.51,719.6,2023-05-22 18:00:00
1684800000000,19.51,20.17,19.43,19.96,2303.31,2023-05-23 00:00:00
1684821600000,19.95,19.98,19.75,19.91,636.99,2023-05-23 06:00:00
1684843200000,19.93,20.14,19.82,20.02,914.78,2023-05-23 12:00:00
1684864800000,20.0,20.1,19.89,20.01,1457.98,2023-05-23 18:00:00
1684886400000,20.03,20.04,19.43,19.57,1253.71,2023-05-24 00:00:00
1684908000000,19.46,19.54,19.34,19.39,883.01,2023-05-24 06:00:00
1684929600000,19.47,19.48,18.72,19.24,6220.06,2023-05-24 12:00:00
1684951200000,19.26,19.36,19.13,19.22,613.73,2023-05-24 18:00:00
1684972800000,19.24,19.45,18.78,19.37,2214.21,2023-05-25 00:00:00
1684994400000,19.4,19.42,19.25,19.37,560.3,2023-05-25 06:00:00
1685016000000,19.41,19.56,19.18,19.25,952.12,2023-05-25 12:00:00
1685037600000,19.24,19.41,19.2,19.27,337.36,2023-05-25 18:00:00
1685059200000,19.22,19.36,19.13,19.14,419.42,2023-05-26 00:00:00
1685080800000,19.13,19.34,19.1,19.29,269.38,2023-05-26 06:00:00
1685102400000,19.32,19.54,19.2,19.31,886.92,2023-05-26 12:00:00
1685124000000,19.3,19.5,19.3,19.37,273.67,2023-05-26 18:00:00
1685145600000,19.38,19.54,19.34,19.47,138.93,2023-05-27 00:00:00
1685167200000,19.52,19.64,19.44,19.52,649.61,2023-05-27 06:00:00
1685188800000,19.51,19.67,19.44,19.65,707.27,2023-05-27 12:00:00
1685210400000,19.65,20.52,19.59,20.41,4378.59,2023-05-27 18:00:00
1685232000000,20.39,20.76,20.3,20.49,14022.65,2023-05-28 00:00:00
1685253600000,20.5,20.67,20.43,20.56,647.75,2023-05-28 06:00:00
1685275200000,20.56,20.68,20.42,20.63,506.78,2023-05-28 12:00:00
1685296800000,20.69,21.18,20.67,20.8,5034.48,2023-05-28 18:00:00
1685318400000,20.83,20.98,20.56,20.73,2062.15,2023-05-29 00:00:00
1685340000000,20.74,20.78,20.62,20.75,200.81,2023-05-29 06:00:00
1685361600000,20.72,20.77,20.28,20.5,1951.46,2023-05-29 12:00:00
1685383200000,20.53,20.68,20.45,20.64,1284.74,2023-05-29 18:00:00
1685404800000,20.59,21.16,20.5,20.76,5863.59,2023-05-30 00:00:00
1685426400000,20.75,21.36,20.75,21.25,4469.95,2023-05-30 06:00:00
1685448000000,21.31,21.38,20.82,21.28,3503.37,2023-05-30 12:00:00
1685469600000,21.29,21.39,21.15,21.27,2071.46,2023-05-30 18:00:00
1685491200000,21.2,21.32,20.52,20.55,3984.63,2023-05-31 00:00:00
1685512800000,20.54,20.78,20.5,20.61,742.51,2023-05-31 06:00:00
1685534400000,20.62,20.69,20.39,20.63,1529.17,2023-05-31 12:00:00
1685556000000,20.69,20.84,20.61,20.8,659.63,2023-05-31 18:00:00
1685577600000,20.83,20.98,20.43,20.61,1842.04,2023-06-01 00:00:00
1685599200000,20.63,20.72,20.57,20.72,486.4,2023-06-01 06:00:00
1685620800000,20.73,20.9,20.57,20.69,762.94,2023-06-01 12:00:00
1685642400000,20.72,20.8,20.42,20.52,717.65,2023-06-01 18:00:00
1685664000000,20.51,21.13,20.32,21.11,3540.55,2023-06-02 00:00:00
1685685600000,21.04,21.29,21.0,21.22,1402.67,2023-06-02 06:00:00
1685707200000,21.23,21.28,20.96,21.1,982.22,2023-06-02 12:00:00
1685728800000,21.14,21.36,21.12,21.25,849.88,2023-06-02 18:00:00
1685750400000,21.24,21.3,21.04,21.06,460.8,2023-06-03 00:00:00
1685772000000,21.11,21.22,21.1,21.22,183.66,2023-06-03 06:00:00
1685793600000,21.2,21.33,21.11,21.13,340.84,2023-06-03 12:00:00
1685815200000,21.11,21.19,20.98,21.19,371.73,2023-06-03 18:00:00
1685836800000,21.19,21.37,21.04,21.28,410.51,2023-06-04 00:00:00
1685858400000,21.39,21.81,21.39,21.67,2309.91,2023-06-04 06:00:00
1685880000000,21.73,22.3,21.7,22.1,4061.0,2023-06-04 12:00:00
1685901600000,22.11,22.3,21.79,21.79,2901.61,2023-06-04 18:00:00
1685923200000,21.83,22.04,21.41,21.5,3302.64,2023-06-05 00:00:00
1685944800000,21.47,21.69,21.47,21.65,533.33,2023-06-05 06:00:00
1685966400000,21.57,21.57,19.22,20.09,23948.38,2023-06-05 12:00:00
1685988000000,20.06,20.12,19.69,20.07,3298.36,2023-06-05 18:00:00
1686009600000,19.98,20.02,19.71,19.96,938.33,2023-06-06 00:00:00
1686031200000,19.94,20.11,19.83,19.83,1283.7,2023-06-06 06:00:00
1686052800000,19.88,20.32,19.24,20.2,8626.49,2023-06-06 12:00:00
1686074400000,20.13,20.69,20.13,20.39,9334.86,2023-06-06 18:00:00
1686096000000,20.39,20.51,20.02,20.15,5238.96,2023-06-07 00:00:00
1686117600000,20.19,20.22,19.61,19.93,3202.23,2023-06-07 06:00:00
1686139200000,19.93,20.06,18.57,18.97,21853.4,2023-06-07 12:00:00
1686160800000,18.97,19.2,18.31,18.47,14394.05,2023-06-07 18:00:00
1686182400000,18.49,18.77,17.74,18.5,13773.96,2023-06-08 00:00:00
1686204000000,18.51,18.8,18.41,18.8,696.11,2023-06-08 06:00:00
1686225600000,18.75,19.07,18.61,18.61,5890.99,2023-06-08 12:00:00
1686247200000,18.63,19.09,18.5,18.86,2279.76,2023-06-08 18:00:00
1686268800000,18.87,18.9,18.37,18.54,7234.0,2023-06-09 00:00:00
1686290400000,18.51,19.31,18.41,19.27,5024.33,2023-06-09 06:00:00
1686312000000,19.26,19.28,17.63,17.82,4562.82,2023-06-09 12:00:00
1686333600000,17.96,18.11,14.24,17.26,10410.92,2023-06-09 18:00:00
1686355200000,17.35,17.36,12.02,14.38,18868.02,2023-06-10 00:00:00
1686376800000,14.38,14.91,13.45,14.84,7723.07,2023-06-10 06:00:00
1686398400000,14.86,15.92,14.46,15.55,5182.35,2023-06-10 12:00:00
1686420000000,15.49,15.84,14.98,15.63,3216.27,2023-06-10 18:00:00
1686441600000,15.63,15.76,15.36,15.64,3081.41,2023-06-11 00:00:00
1686463200000,15.69,15.7,15.33,15.53,684.8,2023-06-11 06:00:00
1686484800000,15.53,15.64,15.14,15.48,1950.65,2023-06-11 12:00:00
1686506400000,15.47,16.16,15.36,15.48,3948.43,2023-06-11 18:00:00
1686528000000,15.44,15.5,14.78,15.03,9674.96,2023-06-12 00:00:00
1686549600000,15.06,15.65,15.04,15.4,2848.4,2023-06-12 06:00:00
1686571200000,15.39,15.42,14.77,15.03,6311.28,2023-06-12 12:00:00
1686592800000,14.97,15.36,14.78,15.15,6130.83,2023-06-12 18:00:00
1686614400000,15.15,15.49,15.01,15.4,4068.23,2023-06-13 00:00:00
1686636000000,15.4,15.65,15.33,15.62,2101.89,2023-06-13 06:00:00
1686657600000,15.67,15.85,14.75,14.87,6646.43,2023-06-13 12:00:00
1686679200000,14.82,15.13,14.82,14.99,3748.92,2023-06-13 18:00:00
1686700800000,14.99,15.28,14.95,15.11,1270.01,2023-06-14 00:00:00
1686722400000,15.06,15.21,15.02,15.21,433.79,2023-06-14 06:00:00
1686744000000,15.22,15.33,15.01,15.3,1479.54,2023-06-14 12:00:00
1686765600000,15.16,15.26,14.15,14.46,6748.13,2023-06-14 18:00:00
1686787200000,14.42,15.01,14.38,14.83,4827.52,2023-06-15 00:00:00
1686808800000,14.81,14.89,14.45,14.62,4341.61,2023-06-15 06:00:00
1686830400000,14.59,14.7,14.02,14.38,17718.36,2023-06-15 12:00:00
1686852000000,14.38,15.04,14.27,14.76,12973.44,2023-06-15 18:00:00
1686873600000,14.81,14.88,14.62,14.85,1554.28,2023-06-16 00:00:00
1686895200000,14.87,15.25,14.5,14.56,2286.38,2023-06-16 06:00:00
1686916800000,14.54,15.26,14.39,15.25,4760.96,2023-06-16 12:00:00
1686938400000,15.2,15.47,15.16,15.31,2501.47,2023-06-16 18:00:00
1686960000000,15.27,16.1,15.18,16.08,2756.94,2023-06-17 00:00:00
1686981600000,16.1,16.12,15.73,15.77,1241.95,2023-06-17 06:00:00
1687003200000,15.82,15.91,15.6,15.68,787.92,2023-06-17 12:00:00
1687024800000,15.69,15.77,15.55,15.64,4239.04,2023-06-17 18:00:00
1687046400000,15.63,15.63,15.45,15.57,1990.12,2023-06-18 00:00:00
1687068000000,15.53,15.72,15.5,15.72,469.29,2023-06-18 06:00:00
1687089600000,15.73,15.81,15.62,15.74,1154.33,2023-06-18 12:00:00
1687111200000,15.75,15.8,15.18,15.38,5667.38,2023-06-18 18:00:00
1687132800000,15.41,15.5,15.34,15.45,1368.03,2023-06-19 00:00:00
1687154400000,15.39,15.53,15.39,15.53,372.52,2023-06-19 06:00:00
1687176000000,15.54,15.76,15.45,15.76,1303.92,2023-06-19 12:00:00
1687197600000,15.75,16.12,15.59,16.06,5196.09,2023-06-19 18:00:00
1687219200000,16.08,16.26,15.95,15.97,4623.19,2023-06-20 00:00:00
1687240800000,15.97,16.0,15.82,15.84,306.43,2023-06-20 06:00:00
1687262400000,15.92,16.42,15.72,16.32,10828.64,2023-06-20 12:00:00
1687284000000,16.34,16.71,16.25,16.64,6904.26,2023-06-20 18:00:00
1687305600000,16.64,17.2,16.58,16.93,4222.18,2023-06-21 00:00:00
1687327200000,16.93,16.93,16.69,16.78,889.89,2023-06-21 06:00:00
1687348800000,16.76,17.37,16.61,16.99,13976.66,2023-06-21 12:00:00
1687370400000,16.98,17.38,16.97,17.21,6622.36,2023-06-21 18:00:00
1687392000000,17.27,17.72,17.18,17.41,6084.0,2023-06-22 00:00:00
1687413600000,17.38,17.4,16.94,16.96,8667.79,2023-06-22 06:00:00
1687435200000,16.99,17.14,16.65,17.09,16363.21,2023-06-22 12:00:00
1687456800000,17.11,17.11,16.58,16.64,6479.63,2023-06-22 18:00:00
1687478400000,16.69,16.8,16.53,16.77,2859.08,2023-06-23 00:00:00
1687500000000,16.8,16.85,16.56,16.57,1613.53,2023-06-23 06:00:00
1687521600000,16.61,17.23,16.21,17.12,6434.63,2023-06-23 12:00:00
1687543200000,17.14,17.51,16.89,17.11,5569.48,2023-06-23 18:00:00
1687564800000,17.07,17.49,17.07,17.28,5243.11,2023-06-24 00:00:00
1687586400000,17.24,17.3,17.04,17.2,2361.28,2023-06-24 06:00:00
1687608000000,17.22,17.37,16.45,16.66,4352.66,2023-06-24 12:00:00
1687629600000,16.61,16.76,16.45,16.68,3811.5,2023-06-24 18:00:00
1687651200000,16.64,17.15,16.58,17.05,2393.2,2023-06-25 00:00:00
1687672800000,17.0,17.36,16.95,17.17,3456.22,2023-06-25 06:00:00
1687694400000,17.2,17.24,16.79,17.19,4304.32,2023-06-25 12:00:00
1687716000000,17.12,17.12,16.8,16.95,1745.95,2023-06-25 18:00:00
1687737600000,16.88,16.93,16.58,16.74,1658.25,2023-06-26 00:00:00
1687759200000,16.75,17.03,16.75,16.93,1257.64,2023-06-26 06:00:00
1687780800000,16.92,17.09,16.22,16.29,3566.45,2023-06-26 12:00:00
1687802400000,16.27,16.39,15.94,16.26,4646.38,2023-06-26 18:00:00
1687824000000,16.26,16.54,16.14,16.5,2896.15,2023-06-27 00:00:00
1687845600000,16.48,16.74,16.36,16.69,1710.56,2023-06-27 06:00:00
1687867200000,16.66,16.81,16.37,16.67,6171.97,2023-06-27 12:00:00
1687888800000,16.67,16.92,16.52,16.6,3153.24,2023-06-27 18:00:00
1687910400000,16.62,16.62,16.15,16.24,2011.72,2023-06-28 00:00:00
1687932000000,16.23,16.23,15.94,16.18,3327.99,2023-06-28 06:00:00
1687953600000,16.2,16.5,16.1,16.18,2333.7,2023-06-28 12:00:00
1687975200000,16.15,16.29,15.72,16.0,2786.58,2023-06-28 18:00:00
1687996800000,15.94,16.17,15.88,16.03,2546.45,2023-06-29 00:00:00
1688018400000,16.04,18.22,16.04,18.03,13921.93,2023-06-29 06:00:00
1688040000000,18.1,18.21,17.28,17.57,11995.72,2023-06-29 12:00:00
1688061600000,17.57,18.03,17.49,18.01,5849.06,2023-06-29 18:00:00
1688083200000,18.04,19.05,17.88,18.75,17011.33,2023-06-30 00:00:00
1688104800000,18.78,19.0,18.43,18.86,3683.61,2023-06-30 06:00:00
1688126400000,18.87,19.75,17.28,19.53,21832.41,2023-06-30 12:00:00
1688148000000,19.55,19.57,18.87,18.91,7030.54,2023-06-30 18:00:00
1688169600000,18.87,19.43,17.93,18.06,8824.46,2023-07-01 00:00:00
1688191200000,18.08,18.49,18.08,18.33,947.12,2023-07-01 06:00:00
1688212800000,18.37,18.55,18.28,18.31,1632.4,2023-07-01 12:00:00
1688234400000,18.35,18.7,18.32,18.7,2512.49,2023-07-01 18:00:00
1688256000000,18.67,19.48,18.56,18.94,5414.28,2023-07-02 00:00:00
1688277600000,18.89,19.38,18.89,19.03,3058.38,2023-07-02 06:00:00
1688299200000,19.01,19.47,18.87,19.16,3733.81,2023-07-02 12:00:00
1688320800000,19.14,19.74,19.1,19.44,4036.22,2023-07-02 18:00:00
1688342400000,19.44,19.62,19.2,19.43,1472.05,2023-07-03 00:00:00
1688364000000,19.38,19.5,19.25,19.5,1189.0,2023-07-03 06:00:00
1688385600000,19.4,19.4,18.98,19.17,5352.27,2023-07-03 12:00:00
1688407200000,19.2,19.36,18.95,19.23,3368.43,2023-07-03 18:00:00
1688428800000,19.25,19.5,19.14,19.23,1715.41,2023-07-04 00:00:00
1688450400000,19.22,19.25,19.09,19.2,229.0,2023-07-04 06:00:00
1688472000000,19.23,19.85,19.22,19.51,6232.97,2023-07-04 12:00:00
